API Call :: Landroid/content/pm/PackageManager$NameNotFoundException.printStackTrace(),API Call :: Landroid/widget/ImageButton.setImageResource(),API Call :: Landroid/telephony/SmsManager.divideMessage(),API Call :: Landroid/webkit/URLUtil.isValidUrl(),API Call :: Landroid/content/ContentResolver.openInputStream(),API Call :: Landroid/view/MotionEvent.getY(),API Call :: Landroid/widget/VideoView.stopPlayback(),class
0,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1
1,1,0,1,0,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,0,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,0,1,1,0,1
1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,0,0,1,1,0,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,0,1,0,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,0,1,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1
1,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,1,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,0,1,1,1,1
1,1,0,0,1,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1
1,0,1,0,0,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,0,0,1,1,1
1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,0,1,0,1
1,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,0,0,0,1
1,0,0,0,1,1,1,1
1,1,0,1,1,1,1,1
0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,0,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,1,1,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,0,0,0,1,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,1,1,0,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,1,1
0,0,0,0,1,1,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,0,0,1,1,1
1,0,1,0,1,1,1,1
1,1,0,0,1,1,0,1
0,1,0,0,1,1,0,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,1,0,1,1,1,0,1
1,0,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,1,1,1,1,1,1
0,1,0,1,1,1,1,1
0,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,0,0,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
1,0,0,0,0,1,0,1
1,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,1,1,1,1
0,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,1,1
0,1,0,1,1,1,0,1
0,0,0,0,0,1,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1
1,1,0,0,0,1,1,1
1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,0,1,1,0,1
1,1,1,1,1,1,1,1
0,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
1,0,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1
0,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,1,0,1,1,1,1,1
1,1,0,0,0,1,1,1
0,1,0,1,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,0,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
0,1,0,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,0,1,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
1,1,0,1,1,1,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,0,0,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
1,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1
1,1,0,0,0,1,1,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,1,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1
1,1,0,0,0,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1
1,1,0,0,0,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,0,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,0,1,0,1
1,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,1,0,1,0,1,0,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1
1,1,0,1,1,1,1,1
1,1,0,1,1,1,1,1
1,1,0,0,0,1,1,1
1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1
1,0,0,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1
0,0,0,0,1,1,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1
0,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,0,1,0,1,1,1,1
1,1,0,1,1,1,1,1
0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,0,0,0,1,1,0,1
0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
1,1,0,1,1,1,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
